task_id,hostname,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,cpu_model,task_energy_j,concurrent_task_count,source_workflow,source_run,source_cluster,hash
13,gpgnode-13,nf-96eaafb582962c6f79f467ddd48596f8-79ebd,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,GM12878_STD_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (GM12878_STD_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1.77221E+12,1.77221E+12,1.77221E+12,418167,220000,-,192.1,1.8,1224818688,4981264384,1224916992,5038555136,2424483886,3699321,4702224,11250,0,4435968,5,6,/workspace/work/96/eaafb582962c6f79f467ddd48596f8,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,14577.5447,0,atacseq,1,gu-cluster,
14,gpgnode-13,nf-9e9180fe221d3c0bcfe75306c6d62978-d2eb5,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,GM12878_STD_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (GM12878_STD_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1.77221E+12,1.77221E+12,1.77221E+12,416341,191000,-,203.2,1.6,1105113088,4974972928,1105113088,5038555136,2308085869,3673576,4474881,11221,0,4657152,5,4,/workspace/work/9e/9180fe221d3c0bcfe75306c6d62978,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,14850.0861,0,atacseq,1,gu-cluster,
18,gpgnode-13,nf-2409c7e5a315fd386455cecfc5997f43-67983,NFCORE_ATACSEQ:ATACSEQ:PREPARE_GENOME:GET_AUTOSOMES,genome.fa.fai,NFCORE_ATACSEQ:ATACSEQ:PREPARE_GENOME:GET_AUTOSOMES (genome.fa.fai),COMPLETED,0,-,quay.io/biocontainers/python:3.8.3,1,14400000,-,6442450944,1,1.77221E+12,1.77221E+12,1.77221E+12,2337,1000,-,30.6,0,3612672,31236096,3612672,31240192,666973,491,242,17,5033984,12288,9,1,/workspace/work/24/09c7e5a315fd386455cecfc5997f43,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,138.0397,0,atacseq,1,gu-cluster,
17,gpgnode-13,nf-8ef108a7ba187af1241c8af37e03f77e-5365b,NFCORE_ATACSEQ:ATACSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS,genome.fa.sizes,NFCORE_ATACSEQ:ATACSEQ:PREPARE_GENOME:GENOME_BLACKLIST_REGIONS (genome.fa.sizes),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,1,14400000,-,6442450944,1,1.77221E+12,1.77221E+12,1.77221E+12,1309,0,-,32.2,0,4968448,26234880,4968448,26238976,113796,38928,222,454,4210688,20480,7,0,/workspace/work/8e/f108a7ba187af1241c8af37e03f77e,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,67.597,0,atacseq,1,gu-cluster,
10,gpgnode-14,nf-0e6307ee71c585dc3a8ac0db6f85901f-f74b7,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,GM12878_OMNI_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (GM12878_OMNI_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1.77221E+12,1.77221E+12,1.77221E+12,977174,958000,-,570.9,6.7,4607139840,5961101312,4819480576,6174412800,73077170240,70304197667,10422823,3133140,0,5113896960,1442644,69156,/workspace/work/0e/6307ee71c585dc3a8ac0db6f85901f,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,77668.0359,0,atacseq,1,gu-cluster,
9,gpgnode-15,nf-eecf711672af0e974d85bed9a13161c6-a39c5,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,GM12878_OMNI_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (GM12878_OMNI_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1.77221E+12,1.77221E+12,1.77221E+12,1166017,1117000,-,584.2,6.7,4613459968,5963423744,4831055872,6184771584,88700116385,85363921366,12631082,3805950,430080,6195429376,1902302,80177,/workspace/work/ee/cf711672af0e974d85bed9a13161c6,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,103679.922,0,atacseq,1,gu-cluster,
12,gpgnode-16,nf-9f1edc95273ebce42623cf16f2dfb8a4-4dd2a,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,GM12878_STD_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (GM12878_STD_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1.77221E+12,1.77221E+12,1.77221E+12,834183,804000,-,632.6,6.6,4517392384,5868290048,4628410368,6045650944,71407124745,68930141922,9822383,3083857,0,4486373376,1550043,74963,/workspace/work/9f/1edc95273ebce42623cf16f2dfb8a4,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,62241.0315,0,atacseq,1,gu-cluster,
19,gpgnode-15,nf-4f5424664747deb867d693435a6c440b-67761,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BWA_MEM,GM12878_FAST_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BWA_MEM (GM12878_FAST_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0,12,57600000,-,64424509440,1,1.77221E+12,1.77221E+12,1.77221E+12,472327,324000,-,1115.3,12.7,8560902144,10177482752,8575483904,10244472832,9011683008,3846161534,823973,772758,372736,683175936,12716,2487,/workspace/work/4f/5424664747deb867d693435a6c440b,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,37525.8021,0,atacseq,1,gu-cluster,
15,gpgnode-14,nf-fb4ee20da08b4581d77afc65539debd2-888fe,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,GM12878_STD_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (GM12878_STD_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1.77221E+12,1.77221E+12,1.77221E+12,930293,701000,-,695.8,6.6,4462804992,5813325824,4694941696,6111744000,68335500186,65974976328,9416684,2958159,0,4302094336,1518669,71786,/workspace/work/fb/4ee20da08b4581d77afc65539debd2,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,63797.1586,0,atacseq,1,gu-cluster,
20,gpgnode-16,nf-4b07d2d22d059b93f4c8f4af90445431-84d70,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BWA_MEM,GM12878_FAST_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BWA_MEM (GM12878_FAST_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0,12,57600000,-,64424509440,1,1.77221E+12,1.77221E+12,1.77221E+12,702255,539000,-,1160.9,12.5,8427855872,10176983040,8441458688,10243932160,11770293721,6803662205,1458860,1365628,372736,1213767680,20588,5077,/workspace/work/4b/07d2d22d059b93f4c8f4af90445431,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,53234.5268,0,atacseq,1,gu-cluster,
24,gpgnode-13,nf-ca4b3701518f50fd8b42ac39338183f6-2c6c4,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,GM12878_FAST_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (GM12878_FAST_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1.77221E+12,1.77221E+12,1.77221E+12,42286,41000,-,231.2,5.2,3522326528,6128766976,3569999872,6176587776,682982295,552031830,552,321,8388608,552349696,4666,1201,/workspace/work/ca/4b3701518f50fd8b42ac39338183f6,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,3290.3565,0,atacseq,1,gu-cluster,
26,gpgnode-13,nf-5414ae845725a93baadf405175eaab4b-a3d93,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,GM12878_FAST_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (GM12878_FAST_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1.77221E+12,1.77221E+12,1.77221E+12,107324,105000,-,198.3,8,5430149120,6649860096,5576671232,6796828672,2102570758,1821856312,1233,1013,0,1822896128,30363,2008,/workspace/work/54/14ae845725a93baadf405175eaab4b,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,7919.0384,0,atacseq,1,gu-cluster,
27,gpgnode-13,nf-46433280e92fbfdbc44ccdce090c3920-db519,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,GM12878_FAST_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (GM12878_FAST_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1.77221E+12,1.77221E+12,1.77221E+12,8293,7000,-,133.9,0,22175744,181112832,22175744,231661568,552165420,3265319,17074,19,0,3268608,37421,36,/workspace/work/46/433280e92fbfdbc44ccdce090c3920,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,527.1197,0,atacseq,1,gu-cluster,
28,gpgnode-13,nf-a64409a67576144fbe604b5fd1d55e62-4701f,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,GM12878_FAST_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (GM12878_FAST_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1.77221E+12,1.77221E+12,1.77221E+12,12284,12000,-,132.7,0,21950464,181510144,21950464,231661568,932779692,2619576,28688,19,0,2625536,63990,62,/workspace/work/a6/4409a67576144fbe604b5fd1d55e62,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,904.8525,0,atacseq,1,gu-cluster,
23,gpgnode-16,nf-d5bd981b88c072ca6f58030c02032d7a-a5986,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BWA_MEM,GM12878_STD_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BWA_MEM (GM12878_STD_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0,12,57600000,-,64424509440,1,1.77221E+12,1.77221E+12,1.77221E+12,1039289,782000,-,1276.3,11,7386042368,9373188096,7394037760,9440227328,24594524223,20494737843,4400320,4137309,0,3558055936,61692,14988,/workspace/work/d5/bd981b88c072ca6f58030c02032d7a,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,80251.6183,0,atacseq,1,gu-cluster,
21,gpgnode-15,nf-6aca9ce0df8c673f8756de2500f20c12-88e64,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BWA_MEM,GM12878_OMNI_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BWA_MEM (GM12878_OMNI_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0,12,57600000,-,64424509440,1,1.77221E+12,1.77221E+12,1.77222E+12,1614332,1278000,-,1243.3,12.2,8186896384,10110115840,8202113024,10244091904,24543648805,20484468589,4359453,4050212,0,3905433600,61396,5587,/workspace/work/6a/ca9ce0df8c673f8756de2500f20c12,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,158746.5143,0,atacseq,1,gu-cluster,
29,gpgnode-13,nf-ca92b8aa6d370de261c7cd253b3ab89a-44bad,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,GM12878_STD_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (GM12878_STD_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1.77221E+12,1.77221E+12,1.77222E+12,257121,256000,-,214.3,8.2,5502304256,6870560768,5627797504,7066951680,5384465403,3661012730,2804,2177,0,3664211968,81488,5626,/workspace/work/ca/92b8aa6d370de261c7cd253b3ab89a,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,19780.8244,0,atacseq,1,gu-cluster,
31,gpgnode-15,nf-8ddffe1968bd5b41edd409e6c2a2dc48-1cf17,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,GM12878_STD_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (GM12878_STD_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1.77222E+12,1.77222E+12,1.77222E+12,77223,76000,-,60.9,0,14692352,173662208,14692352,231661568,1833193636,3437935,56375,19,0,3444736,198041,260,/workspace/work/8d/dffe1968bd5b41edd409e6c2a2dc48,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,6364.673,1,atacseq,1,gu-cluster,
30,gpgnode-15,nf-a8f96440179c0099963f839c095b13bc-9da6b,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,GM12878_OMNI_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (GM12878_OMNI_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1.77222E+12,1.77222E+12,1.77222E+12,333030,328000,-,203,8.2,5513408512,6795153408,5722292224,7078846464,6923529310,5923246189,3537,3319,0,5926342656,87048,6313,/workspace/work/a8/f96440179c0099963f839c095b13bc,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,27215.5715,1,atacseq,1,gu-cluster,
32,gpgnode-15,nf-9cd861ea0ba4471d9e3bfa16986e7e7d-43848,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,GM12878_OMNI_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (GM12878_OMNI_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1.77222E+12,1.77222E+12,1.77222E+12,41086,40000,-,123.5,0,23728128,183091200,23728128,231661568,2903796149,2659624,89331,19,0,2666496,196017,218,/workspace/work/9c/d861ea0ba4471d9e3bfa16986e7e7d,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,3161.2348,0,atacseq,1,gu-cluster,
25,gpgnode-16,nf-e24ab00686fa70d3b084e0d717958a6a-30ca8,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BWA_MEM,GM12878_STD_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BWA_MEM (GM12878_STD_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0,12,57600000,-,64424509440,1,1.77221E+12,1.77221E+12,1.77222E+12,1531990,743000,-,1276.9,11,7388905472,9238429696,7397761024,9305407488,23732224268,19576869335,4195370,3949331,0,3410219008,55618,11857,/workspace/work/e2/4ab00686fa70d3b084e0d717958a6a,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,76300.5858,0,atacseq,1,gu-cluster,
22,gpgnode-14,nf-790c0f45b2de3d9d327bed7dc2910257-82a72,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BWA_MEM,GM12878_OMNI_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BWA_MEM (GM12878_OMNI_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0,12,57600000,-,64424509440,1,1.77221E+12,1.77221E+12,1.77222E+12,2119328,1564000,-,1227.5,12.1,8156356608,9909051392,8172568576,10110193664,28613927071,24846838689,5275121,4912914,319488,4736307200,74376,18994,/workspace/work/79/0c0f45b2de3d9d327bed7dc2910257,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,176251.1919,0,atacseq,1,gu-cluster,
